Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
01/02/1965,13:44:18,19.246,145.616,Earthquake,131.6,6.0,1965-01-02T13:44:18.000+05:30,Moderate,14165.123
01/04/1965,11:29:49,1.863,127.352,Earthquake,80.0,5.8,1965-01-04T11:29:49.000+05:30,Low,12957.01
01/05/1965,18:05:58,-20.579,-173.972,Earthquake,20.0,6.2,1965-01-05T18:05:58.000+05:30,Moderate,18764.238
01/08/1965,18:49:43,-59.076,-23.557,Earthquake,15.0,5.8,1965-01-08T18:49:43.000+05:30,Low,8247.342
01/09/1965,13:32:50,11.938,126.427,Earthquake,15.0,5.8,1965-01-09T13:32:50.000+05:30,Low,12580.022
01/10/1965,13:36:32,-13.405,166.629,Earthquake,35.0,6.7,1965-01-10T13:36:32.000+05:30,Moderate,17443.504
01/12/1965,13:32:25,27.357,87.867,Earthquake,20.0,5.9,1965-01-12T13:32:25.000+05:30,Low,8307.825
01/15/1965,23:17:42,-13.309,166.212,Earthquake,35.0,6.0,1965-01-15T23:17:42.000+05:30,Moderate,17399.684
01/16/1965,11:32:37,-56.452,-27.043,Earthquake,95.0,6.0,1965-01-16T11:32:37.000+05:30,Moderate,8135.1494
01/17/1965,10:43:17,-24.563,178.487,Earthquake,565.0,5.8,1965-01-17T10:43:17.000+05:30,Low,17988.852
01/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,5.9,1965-01-17T20:57:41.000+05:30,Low,11117.572
01/24/1965,00:11:17,-2.608,125.952,Earthquake,20.0,8.2,1965-01-24T00:11:17.000+05:30,High,12898.991
01/29/1965,09:35:30,54.636,161.703,Earthquake,55.0,5.5,1965-01-29T09:35:30.000+05:30,Low,12355.53
02/01/1965,05:27:06,-18.697,-177.864,Earthquake,482.9,5.6,1965-02-01T05:27:06.000+05:30,Low,18730.107
02/02/1965,15:56:51,37.523,73.251,Earthquake,15.0,6.0,1965-02-02T15:56:51.000+05:30,Moderate,6981.542
02/04/1965,03:25:00,-51.84,139.741,Earthquake,10.0,6.1,1965-02-04T03:25:00.000+05:30,Moderate,13532.975
02/04/1965,05:01:22,51.251,178.715,Earthquake,30.3,8.7,1965-02-04T05:01:22.000+05:30,High,13118.003
02/04/1965,06:04:59,51.639,175.055,Earthquake,30.0,6.0,1965-02-04T06:04:59.000+05:30,Moderate,13012.386
02/04/1965,06:37:06,52.528,172.007,Earthquake,25.0,5.7,1965-02-04T06:37:06.000+05:30,Low,12853.628
02/04/1965,06:39:32,51.626,175.746,Earthquake,25.0,5.8,1965-02-04T06:39:32.000+05:30,Low,13027.072
02/04/1965,07:11:23,51.037,177.848,Earthquake,25.0,5.9,1965-02-04T07:11:23.000+05:30,Low,13127.476
02/04/1965,07:14:59,51.73,173.975,Earthquake,20.0,5.9,1965-02-04T07:14:59.000+05:30,Low,12980.7705
02/04/1965,07:23:12,51.775,173.058,Earthquake,10.0,5.7,1965-02-04T07:23:12.000+05:30,Low,12956.286
02/04/1965,07:43:43,52.611,172.588,Earthquake,24.0,5.7,1965-02-04T07:43:43.000+05:30,Low,12857.962
02/04/1965,08:06:17,51.831,174.368,Earthquake,31.8,5.7,1965-02-04T08:06:17.000+05:30,Low,12978.19
02/04/1965,08:33:41,51.948,173.969,Earthquake,20.0,5.6,1965-02-04T08:33:41.000+05:30,Low,12957.553
02/04/1965,08:40:44,51.443,179.605,Earthquake,30.0,7.3,1965-02-04T08:40:44.000+05:30,High,13110.087
02/04/1965,12:06:08,52.773,171.974,Earthquake,30.0,6.5,1965-02-04T12:06:08.000+05:30,Moderate,12827.23
02/04/1965,12:50:59,51.772,174.696,Earthquake,20.0,5.6,1965-02-04T12:50:59.000+05:30,Low,12991.096
02/04/1965,14:18:29,52.975,171.091,Earthquake,25.0,6.4,1965-02-04T14:18:29.000+05:30,Moderate,12785.72
02/04/1965,15:51:25,52.99,170.874,Earthquake,25.0,5.8,1965-02-04T15:51:25.000+05:30,Low,12779.018
02/04/1965,18:34:12,51.536,175.045,Earthquake,25.0,5.8,1965-02-04T18:34:12.000+05:30,Low,13023.166
02/04/1965,19:44:04,13.245,-44.922,Earthquake,10.0,5.8,1965-02-04T19:44:04.000+05:30,Low,5981.6157
02/04/1965,22:30:03,51.812,174.206,Earthquake,10.0,5.7,1965-02-04T22:30:03.000+05:30,Low,12976.882
02/05/1965,06:39:50,51.762,174.841,Earthquake,25.0,5.7,1965-02-05T06:39:50.000+05:30,Low,12995.053
02/05/1965,09:32:11,52.438,174.321,Earthquake,39.5,6.3,1965-02-05T09:32:11.000+05:30,Moderate,12912.783
02/05/1965,13:38:47,51.946,173.84,Earthquake,30.0,5.7,1965-02-05T13:38:47.000+05:30,Low,12955.066
